chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5518996891508|50005219;31/07/202650005219;4170;Recrutamento interno;1;08.07.2026;08/07/2026 15:55;08.07.2026;15;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;17;637;34024;Líder Op. Florestais;Viveiro;Florestal;jul/26
5518988158782|50005237;31/07/202650005237;4149;Sem Interação;1;08.07.2026;08/07/2026 15:08;08.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;637;34024;Líder Op. Florestais;Viveiro;Florestal;jul/26
5518996536810|50008252;31/07/202650008252;4043;Sem Interação;1;08.07.2026;08/07/2026 12:29;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;409;34025;Auxiliar Manutenção Viveiro;Viveiro;Florestal;jul/26
5518991183161|50010443;31/07/202650010443;4071;Sem Interação;1;08.07.2026;08/07/2026 12:42;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;jul/26
5518997707827|50011152;31/07/202650011152;4036;Sem Interação;1;08.07.2026;08/07/2026 12:27;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;955;34025;Auxiliar Viveiro;Viveiro;Florestal;jul/26
5518997638247|50012015;31/07/202650012015;4055;Sem Interação;1;08.07.2026;08/07/2026 12:33;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;jul/26
5518991402112|50012582;31/07/202650012582;4097;Arquivo auxiliar;1;08.07.2026;08/07/2026 12:52;08.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;jul/26
5518991402112|50012582;31/07/202650012582;4187;Sem Interação;1;08.07.2026;08/07/2026 18:09;08.07.2026;18;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;jul/26
5518991937918|50012658;31/07/202650012658;4111;Sem Interação;1;08.07.2026;08/07/2026 12:58;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;jul/26
5518991619708|50012065;31/08/202650012065;5940;Plano de Saude - Unimed;1;03.08.2026;03/08/2026 13:41;03.08.2026;13;;0;Entrante;;Aguardando;Benefícios;Tarde;;;;1;17;688;34021;Ajudante Viveiro;Viveiro;Florestal;ago/26
5567998179846|50001460;31/07/202650001460;5610;Sem Interação;1;28.07.2026;28/07/2026 14:41;28.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;52;37401;Analista Administrativo I;Transporte Próprio de Madeira;Transportadora;jul/26
5567998494726|50000405;31/07/202650000405;5718;Ferias;1;29.07.2026;29/07/2026 08:07;29.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;35;793;37401;Coordenador Gestão e Projetos;Transporte Próprio de Madeira;Transportadora;jul/26
5567992885242|50008614;31/07/202650008614;5576;Saldo banco de horas;1;28.07.2026;28/07/2026 14:14;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;515;37402;Auxiliar Monitoramento;Torre de Controle;Transportadora;jul/26
5567991189781|50010491;31/07/202650010491;4823;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:41;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;515;37402;Auxiliar Monitoramento;Torre de Controle;Transportadora;jul/26
5567991189781|50010491;31/07/202650010491;5087;Sem Interação;1;17.07.2026;17/07/2026 09:50;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;515;37402;Auxiliar Monitoramento;Torre de Controle;Transportadora;jul/26
5511993624855|50006539;31/07/202650006539;5592;Data ferias marcada;1;28.07.2026;28/07/2026 14:22;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;2;93;32201;Analista Financeiro III;Tesouraria;Financeiro;jul/26
5511991770603|50008340;31/07/202650008340;3295;Recrutamento interno;1;07.07.2026;07/07/2026 09:04;07.07.2026;9;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;2;429;32201;Especialista Financeiro;Tesouraria;Financeiro;jul/26
5511953522869|50010746;31/07/202650010746;4598;Arquivo auxiliar;1;14.07.2026;14/07/2026 12:24;14.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;103;32201;Analista Financeiro II;Tesouraria;Financeiro;jul/26
5511953522869|50010746;31/07/202650010746;5059;Folha de Pagamento;1;16.07.2026;16/07/2026 17:54;16.07.2026;17;;0;Entrante;;PrÃ© Atendimento;Processos;Tarde;;;;1;2;103;32201;Analista Financeiro II;Tesouraria;Financeiro;jul/26
5511968062996|50013215;31/07/202650013215;5152;Gympass Wellhub;1;20.07.2026;20/07/2026 14:50;20.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;2;112;32201;Analista Financeiro I;Tesouraria;Financeiro;jul/26
5511968062996|50013215;31/07/202650013215;5152;Ponto;1;20.07.2026;20/07/2026 14:50;20.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;112;32201;Analista Financeiro I;Tesouraria;Financeiro;jul/26
5511968062996|50013215;31/07/202650013215;5152;Plano de Saude - Bradesco;1;20.07.2026;20/07/2026 14:50;20.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;2;112;32201;Analista Financeiro I;Tesouraria;Financeiro;jul/26
5567992665468|50011346;31/07/202650011346;4788;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:03;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;768;32602;Técnico Suporte II;Telecom;TI;jul/26
5518997774559|50012949;31/07/202650012949;4879;Arquivo auxiliar;1;15.07.2026;15/07/2026 13:47;15.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;767;32602;Técnico Suporte I;Telecom;TI;jul/26
5567992389684|50003095;31/07/202650003095;4330;Sem Interação;1;09.07.2026;09/07/2026 14:18;09.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;1062;30002;Analista Meio Ambiente III;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5567992389684|50003095;31/07/202650003095;4720;Sem Interação;1;15.07.2026;15/07/2026 10:37;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;1062;30002;Analista Meio Ambiente III;Sustentabilidade;RH, Sustent. e Comun.;jul/26
